MPG,cylinders,displ,FWD,RWD,AWD,Gas,Diesel ,Manual,Automatic,year
17,8,5.3,0,1,0,1,0,0,1,2010
16,8,6.2,0,1,0,1,0,0,1,2010
14,8,6.2,0,1,0,1,0,0,1,2010
22,4,2.4,1,0,0,1,0,0,1,2010
20,4,2.4,1,0,0,1,0,1,0,2010
18,6,3.7,0,0,0,1,0,0,1,2010
15,8,6.2,0,0,0,1,0,0,1,2010
17,8,5.3,0,0,0,1,0,0,1,2010
24,4,1.6,1,0,0,1,0,1,0,1985
24,4,2,1,0,0,1,0,0,1,1987
21,8,6,0,0,0,1,0,0,1,2010
17,8,5.3,0,0,0,1,0,0,1,2010
21,8,6,0,0,0,1,0,0,1,2010
15,8,6.2,0,0,0,1,0,0,1,2010
21,4,2.4,0,0,0,1,0,0,1,2010
20,4,2.4,0,0,0,1,0,1,0,2010
16,8,4,0,1,0,1,0,1,0,2010
32,4,1.6,1,0,0,1,0,1,0,2010
28,4,1.6,1,0,0,1,0,1,0,2010
28,4,1.6,1,0,0,1,0,1,0,2010
25,4,2,1,0,0,1,0,1,0,1987
28,4,1.6,1,0,0,1,0,1,0,2010
36,3,1,0,1,0,1,0,0,1,2010
36,3,1,0,1,0,1,0,0,1,2010
22,6,3,0,1,0,1,0,0,1,2010
22,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,1,0,1,0,0,1,2010
20,6,3,0,1,0,1,0,1,0,2010
12,12,5.7,0,1,0,1,0,0,1,2010
12,12,5.7,0,1,0,1,0,1,0,2010
25,4,2,1,0,0,1,0,1,0,1987
21,6,3,0,1,0,1,0,1,0,2010
21,6,3.7,0,1,0,1,0,0,1,2010
20,6,3.7,0,1,0,1,0,1,0,2010
21,6,3,0,1,0,1,0,0,1,2010
22,6,3,0,1,0,1,0,1,0,2010
22,6,3,0,1,0,1,0,0,1,2010
22,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,1,0,1,0,0,1,2010
20,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,1,0,1,0,0,1,2010
20,6,2.8,1,0,0,1,0,0,1,1987
20,6,3,0,1,0,1,0,1,0,2010
22,6,3,0,1,0,1,0,0,1,2010
22,6,3,0,1,0,1,0,1,0,2010
21,6,3,0,1,0,1,0,0,1,2010
20,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,0,0,1,0,0,1,2010
20,6,3,0,0,0,1,0,1,0,2010
20,6,3,0,1,0,1,0,0,1,2010
20,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,1,0,1,0,0,1,2010
20,6,2.8,1,0,0,1,0,1,0,1987
20,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,0,0,1,0,0,1,2010
19,6,3,0,0,0,1,0,1,0,2010
26,4,2.5,1,0,0,1,0,0,1,2010
26,4,2.5,1,0,0,1,0,1,0,2010
23,6,3.5,1,0,0,1,0,0,1,2010
21,6,3.5,1,0,0,1,0,1,0,2010
22,6,3,0,1,0,1,0,0,1,2010
22,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,0,0,1,0,0,1,2010
24,4,1.6,0,1,0,1,0,0,1,1987
20,6,3,0,0,0,1,0,1,0,2010
27,6,3,0,1,0,0,1,0,1,2010
20,6,3,0,1,0,1,0,0,1,2010
20,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,0,0,1,0,0,1,2010
19,6,3,0,0,0,1,0,1,0,2010
31,4,1.6,1,0,0,1,0,1,0,2010
11,12,5.7,0,1,0,1,0,0,1,2010
12,12,5.7,0,1,0,1,0,1,0,2010
27,4,2.5,1,0,0,1,0,0,1,2010
27,4,1.6,0,1,0,1,0,1,0,1987
23,6,3.5,1,0,0,1,0,0,1,2010
21,6,3.5,1,0,0,1,0,1,0,2010
34,4,2.5,1,0,0,1,0,0,1,2010
28,4,1.6,1,0,0,1,0,0,1,2010
29,4,1.6,1,0,0,1,0,1,0,2010
27,4,1.8,1,0,0,1,0,0,1,2010
30,4,1.8,1,0,0,1,0,0,1,2010
28,4,1.8,1,0,0,1,0,1,0,2010
15,12,6,0,1,0,1,0,0,1,2010
27,4,1.6,0,1,0,1,0,1,0,1987
12,12,5.5,0,1,0,1,0,0,1,2010
12,12,6,0,1,0,1,0,0,1,2010
21,6,3,0,1,0,1,0,0,1,2010
20,6,3,0,1,0,1,0,1,0,2010
20,6,3,0,0,0,1,0,0,1,2010
20,6,3,0,0,0,1,0,1,0,2010
19,6,3.5,0,1,0,1,0,0,1,2010
19,6,3.5,0,0,0,1,0,0,1,2010
22,4,2.4,1,0,0,1,0,1,0,2010
19,6,3.5,0,1,0,1,0,0,1,2010
28,4,1.5,1,0,0,1,0,0,1,1987
20,6,3.5,1,0,0,1,0,0,1,2010
18,8,4.4,0,0,0,1,0,0,1,2010
20,6,3,0,0,0,1,0,0,1,2010
19,6,3,0,0,0,1,0,1,0,2010
18,6,3,0,0,0,1,0,0,1,2010
22,6,3,0,0,0,0,1,0,1,2010
16,8,4.8,0,0,0,1,0,0,1,2010
17,6,3,0,0,0,1,0,0,1,2010
15,8,4.4,0,0,0,1,0,0,1,2010
14,8,5.4,0,0,0,1,0,0,1,2010
33,4,1.5,1,0,0,1,0,1,0,1987
18,6,3.5,0,0,0,1,0,0,1,2010
16,8,5,0,0,0,1,0,0,1,2010
13,8,5.5,0,0,0,1,0,0,1,2010
20,6,3.5,0,0,0,1,0,0,1,2010
21,4,2.4,1,0,0,1,0,0,1,2010
16,10,8.4,0,1,0,1,0,1,0,2010
16,10,8.4,0,1,0,1,0,1,0,2010
21,6,3.7,0,1,0,1,0,1,0,2010
22,6,3.7,0,1,0,1,0,0,1,2010
19,6,3.8,0,1,0,1,0,0,1,2010
25,4,1.9,1,0,0,1,0,0,1,1985
27,4,1.5,1,0,0,1,0,1,0,1987
19,6,3.8,0,1,0,1,0,0,1,2010
19,6,3.8,0,1,0,1,0,0,1,2010
19,6,3.8,0,1,0,1,0,0,1,2010
19,6,3.8,0,1,0,1,0,1,0,2010
19,6,3.8,0,1,0,1,0,1,0,2010
15,12,5.9,0,1,0,1,0,0,1,2010
15,8,4.7,0,1,0,1,0,0,1,2010
19,6,3.7,0,1,0,1,0,1,0,2010
20,6,3.7,0,1,0,1,0,0,1,2010
20,6,3.7,0,1,0,1,0,1,0,2010
34,3,1,1,0,0,1,0,0,1,1987
22,6,3.7,0,1,0,1,0,0,1,2010
20,6,3.7,0,0,0,1,0,0,1,2010
26,4,2.4,1,0,0,1,0,0,1,2010
26,4,2.4,1,0,0,1,0,0,1,2010
25,4,2.4,1,0,0,1,0,1,0,2010
24,4,2.4,1,0,0,1,0,1,0,2010
25,4,2.4,0,0,0,1,0,0,1,2010
25,4,2.4,0,0,0,1,0,0,1,2010
19,6,3,0,1,0,1,0,1,0,2010
23,4,2.4,1,0,0,1,0,0,1,2010
39,3,1,1,0,0,1,0,1,0,1987
20,6,3.7,0,1,0,1,0,1,0,2010
22,6,3.7,0,1,0,1,0,0,1,2010
20,6,3.7,0,0,0,1,0,0,1,2010
21,8,5,0,0,0,1,0,0,1,2010
22,6,3,0,1,0,1,0,0,1,2010
19,8,5,0,1,0,1,0,0,1,2010
17,8,5,0,1,0,1,0,0,1,2010
18,8,5,0,1,0,1,0,0,1,2010
12,12,6,0,1,0,1,0,0,1,2010
19,8,4.8,0,1,0,1,0,0,1,2010
18,4,2.6,0,1,0,1,0,0,1,1987
19,8,4.8,0,0,0,1,0,0,1,2010
18,8,4.8,0,0,0,1,0,0,1,2010
15,12,6.6,0,1,0,1,0,0,1,2010
27,4,1.8,1,0,0,1,0,1,0,2010
29,4,1.8,1,0,0,1,0,0,1,2010
21,6,3.5,1,0,0,1,0,0,1,2010
23,4,2.4,1,0,0,1,0,0,1,2010
23,6,3.5,1,0,0,1,0,0,1,2010
26,4,2.4,1,0,0,1,0,0,1,2010
25,4,2.4,1,0,0,1,0,1,0,2010
18,4,2.6,0,1,0,1,0,1,0,1987
24,4,2.7,1,0,0,1,0,0,1,2010
22,6,3.5,1,0,0,1,0,0,1,2010
20,4,2.7,0,1,0,1,0,0,1,2010
18,6,2.8,0,0,0,1,0,0,1,2010
20,6,3.5,0,0,0,1,0,0,1,2010
19,6,3.7,0,0,0,1,0,0,1,2010
23,4,2.4,0,0,0,1,0,0,1,2010
22,6,3.5,0,0,0,1,0,0,1,2010
24,4,2.4,0,0,0,1,0,0,1,2010
24,4,2.4,0,0,0,1,0,1,0,2010
19,4,2.2,1,0,0,1,0,0,1,1987
22,6,3.5,0,0,0,1,0,0,1,2010
12,8,5.4,0,0,0,1,0,0,1,2010
23,4,2.7,0,0,0,1,0,0,1,2010
21,6,3.5,0,0,0,1,0,0,1,2010
17,8,4.6,0,0,0,1,0,0,1,2010
22,6,3,0,1,0,1,0,1,0,2011
22,6,3,0,1,0,1,0,0,1,2011
21,6,3,0,1,0,1,0,1,0,2011
19,6,3,0,1,0,1,0,0,1,2011
19,6,3,0,1,0,1,0,0,1,2011
21,4,2.2,1,0,0,1,0,1,0,1987
17,8,5.5,0,1,0,1,0,0,1,2011
14,8,6.3,0,1,0,1,0,0,1,2011
14,12,6,0,1,0,1,0,0,1,2011
16,8,6.2,0,1,0,1,0,0,1,2011
19,4,2.2,1,0,0,1,0,0,1,1987
19,8,5,0,1,0,1,0,0,1,2011
17,8,5,0,1,0,1,0,0,1,2011
18,8,5,0,1,0,1,0,0,1,2011
23,4,2.4,1,0,0,1,0,0,1,2011
21,4,2.2,1,0,0,1,0,1,0,1987
19,6,3.8,1,0,0,1,0,0,1,2011
21,4,2.5,1,0,0,1,0,0,1,1987
17,8,5.7,0,1,0,1,0,0,1,1985
19,6,2.8,0,1,0,1,0,1,0,1985
32,4,1.9,1,0,0,1,0,1,0,1985
23,4,2.5,1,0,0,1,0,1,0,1987
22,6,3,0,1,0,1,0,1,0,2011
21,6,3,0,1,0,1,0,0,1,2011
22,6,3,0,1,0,1,0,1,0,2011
23,4,1.6,1,0,0,1,0,0,1,1987
22,6,3,0,1,0,1,0,0,1,2011
23,6,3,0,1,0,1,0,1,0,2011
20,6,3,0,1,0,1,0,0,1,2011
22,6,3,0,1,0,1,0,1,0,2011
20,6,3,0,1,0,1,0,0,1,2011
22,6,3,0,1,0,1,0,1,0,2011
22,6,3,0,1,0,1,0,0,1,2011
20,6,3,0,1,0,1,0,1,0,2011
21,6,3,0,1,0,1,0,0,1,2011
20,6,3,0,0,0,1,0,1,0,2011
23,4,1.6,1,0,0,1,0,1,0,1987
20,6,3,0,0,0,1,0,0,1,2011
22,6,3,0,1,0,1,0,1,0,2011
22,6,3,0,1,0,1,0,0,1,2011
22,6,3,0,1,0,1,0,1,0,2011
22,6,3,0,1,0,1,0,0,1,2011
21,6,3,0,0,0,1,0,1,0,2011
21,6,3,0,0,0,1,0,0,1,2011
21,6,3,0,1,0,1,0,1,0,2011
19,6,3,0,1,0,1,0,0,1,2011
21,6,3,0,1,0,1,0,1,0,2011
25,4,1.6,1,0,0,1,0,1,0,1987
19,6,3,0,1,0,1,0,0,1,2011
16,8,4,0,1,0,1,0,1,0,2011
16,8,4,0,1,0,1,0,0,1,2011
16,8,4,0,1,0,1,0,1,0,2011
16,8,4,0,1,0,1,0,0,1,2011
31,4,1.6,1,0,0,1,0,1,0,2011
32,4,1.6,1,0,0,1,0,0,1,2011
33,4,1.6,1,0,0,1,0,0,1,2011
17,8,5.4,0,1,0,1,0,1,0,2011
23,6,3.7,0,1,0,1,0,0,1,2011
25,4,1.6,1,0,0,1,0,0,1,1987
22,6,3.7,0,1,0,1,0,1,0,2011
20,8,5,0,1,0,1,0,1,0,2011
20,8,5,0,1,0,1,0,0,1,2011
23,6,3.7,0,1,0,1,0,0,1,2011
20,6,3.5,0,1,0,1,0,0,1,2011
17,8,5.5,0,1,0,1,0,0,1,2011
23,4,2.4,1,0,0,1,0,1,0,2011
23,4,2.4,1,0,0,1,0,0,1,2011
20,6,3.8,1,0,0,1,0,0,1,2011
17,6,3.8,0,0,0,1,0,0,1,2011
26,4,1.6,1,0,0,1,0,1,0,1987
23,5,2.5,1,0,0,1,0,1,0,2011
23,5,2.5,1,0,0,1,0,0,1,2011
22,6,3,0,1,0,1,0,1,0,2011
22,6,3,0,1,0,1,0,0,1,2011
20,6,3,0,0,0,1,0,1,0,2011
20,6,3,0,0,0,1,0,0,1,2011
27,6,3,0,1,0,0,1,0,1,2011
22,6,3,0,1,0,1,0,1,0,2011
22,6,3,0,1,0,1,0,0,1,2011
21,6,3,0,0,0,1,0,1,0,2011
25,4,1.6,1,0,0,1,0,0,1,1987
21,6,3,0,0,0,1,0,0,1,2011
16,8,4,0,1,0,1,0,1,0,2011
16,8,4,0,1,0,1,0,0,1,2011
30,4,1.6,1,0,0,1,0,0,1,2011
30,4,1.6,1,0,0,1,0,1,0,2011
14,8,6.3,0,1,0,1,0,0,1,2011
22,4,2.5,0,0,0,1,0,1,0,2011
22,4,2.5,0,0,0,1,0,0,1,2011
24,5,2.5,1,0,0,1,0,1,0,2011
24,5,2.5,1,0,0,1,0,0,1,2011
31,4,1.6,1,0,0,1,0,1,0,1987
25,6,3,0,1,0,1,0,0,1,2011
22,6,3,0,1,0,1,0,1,0,2011
17,8,4.4,0,1,0,1,0,1,0,2011
20,8,4.4,0,1,0,1,0,0,1,2011
20,8,4.4,0,1,0,1,0,0,1,2011
23,4,2.4,1,0,0,1,0,0,1,2011
21,6,3.7,0,1,0,1,0,0,1,2011
20,6,3.7,0,0,0,1,0,0,1,2011
19,8,5.6,0,1,0,1,0,0,1,2011
18,8,5.6,0,0,0,1,0,0,1,2011
21,4,2,0,1,0,1,0,0,1,1987
19,8,5,0,1,0,1,0,0,1,2011
17,8,5,0,1,0,1,0,0,1,2011
25,4,2.5,0,0,0,1,0,0,1,2011
22,4,2.5,0,0,0,1,0,1,0,2011
21,4,2.5,0,0,0,1,0,1,0,2011
20,6,3.6,0,0,0,1,0,0,1,2011
26,4,2.5,1,0,0,1,0,1,0,2011
25,4,2.5,1,0,0,1,0,0,1,2011
23,6,3.5,1,0,0,1,0,0,1,2011
33,4,2.4,1,0,0,1,0,0,1,2011
22,4,2,0,1,0,1,0,1,0,1987
20,6,3,0,1,0,1,0,0,1,2011
20,6,3,0,1,0,1,0,0,1,2011
17,8,4.4,0,1,0,1,0,0,1,2011
16,8,4.4,0,0,0,1,0,0,1,2011
16,8,4.4,0,0,0,1,0,0,1,2011
20,8,4.4,0,1,0,1,0,0,1,2011
16,8,4.4,0,0,0,1,0,0,1,2011
16,8,4.4,0,0,0,1,0,0,1,2011
20,6,3.5,0,0,0,1,0,0,1,2011
20,6,3.5,0,0,0,1,0,0,1,2011
27,4,1.9,1,0,0,1,0,1,0,1985
19,6,3,0,1,0,1,0,0,1,1987
22,6,3.5,1,0,0,1,0,0,1,2011
21,6,3.5,1,0,0,1,0,0,1,2011
22,6,3.3,1,0,0,1,0,0,1,2011
22,6,3.8,1,0,0,1,0,0,1,2011
27,4,2.4,1,0,0,1,0,1,0,2011
26,4,2.4,1,0,0,1,0,0,1,2011
18,8,5,0,1,0,1,0,0,1,2011
17,8,5,0,1,0,1,0,0,1,2011
19,8,5,0,1,0,1,0,0,1,2011
20,6,3.5,0,0,0,1,0,0,1,2011
19,6,3,0,1,0,1,0,1,0,1987
19,6,3.7,0,0,0,1,0,0,1,2011
19,6,3.7,1,0,0,1,0,0,1,2011
23,6,3.5,1,0,0,1,0,0,1,2011
20,6,3,0,1,0,1,0,1,0,2011
21,6,3,0,1,0,1,0,0,1,2011
20,6,3,0,0,0,1,0,1,0,2011
20,6,3,0,0,0,1,0,0,1,2011
26,4,2,1,0,0,1,0,0,1,2011
26,4,2,1,0,0,1,0,1,0,2011
24,4,2.4,1,0,0,1,0,1,0,2011
19,6,3,0,1,0,1,0,0,1,1987
24,4,2.4,1,0,0,1,0,0,1,2011
22,4,2.5,0,0,0,1,0,1,0,2011
22,4,2.5,0,0,0,1,0,0,1,2011
21,4,2.9,0,1,0,1,0,0,1,2011
21,4,2.9,0,1,0,1,0,1,0,2011
19,5,3.7,0,1,0,1,0,0,1,2011
16,8,5.3,0,1,0,1,0,0,1,2011
17,5,3.7,0,1,0,1,0,0,1,2011
21,4,2.9,0,1,0,1,0,0,1,2011
21,4,2.9,0,1,0,1,0,1,0,2011
18,6,3,0,1,0,1,0,1,0,1987
19,5,3.7,0,1,0,1,0,0,1,2011
16,8,5.3,0,1,0,1,0,0,1,2011
21,4,2.9,0,1,0,1,0,0,1,2011
21,4,2.9,0,1,0,1,0,1,0,2011
19,5,3.7,0,1,0,1,0,0,1,2011
16,8,5.3,0,1,0,1,0,0,1,2011
17,5,3.7,0,1,0,1,0,0,1,2011
21,4,2.9,0,1,0,1,0,0,1,2011
21,4,2.9,0,1,0,1,0,1,0,2011
19,5,3.7,0,1,0,1,0,0,1,2011
22,4,2.2,1,0,0,1,0,0,1,1987
16,8,5.3,0,1,0,1,0,0,1,2011
20,4,2.9,0,0,0,1,0,0,1,2011
20,4,2.9,0,0,0,1,0,1,0,2011
19,5,3.7,0,0,0,1,0,0,1,2011
16,8,5.3,0,0,0,1,0,0,1,2011
18,5,3.7,0,0,0,1,0,0,1,2011
18,5,3.7,0,0,0,1,0,0,1,2011
16,8,5.3,0,0,0,1,0,0,1,2011
20,4,2.9,0,0,0,1,0,0,1,2011
20,4,2.9,0,0,0,1,0,1,0,2011
26,4,2.2,1,0,0,1,0,1,0,1987
19,5,3.7,0,0,0,1,0,0,1,2011
16,8,5.3,0,0,0,1,0,0,1,2011
18,5,3.7,0,0,0,1,0,0,1,2011
18,5,3.7,0,0,0,1,0,0,1,2011
16,8,5.3,0,0,0,1,0,0,1,2011
17,6,4.3,0,1,0,1,0,0,1,2011
17,8,5.3,0,1,0,1,0,0,1,2011
16,8,4.8,0,1,0,1,0,0,1,2011
18,8,5.3,0,1,0,1,0,0,1,2011
17,6,4.3,0,1,0,1,0,0,1,2011
20,4,2.2,1,0,0,1,0,1,0,1987
17,8,5.3,0,1,0,1,0,0,1,2011
16,8,4.8,0,1,0,1,0,0,1,2011
18,8,5.3,0,1,0,1,0,0,1,2011
16,6,4.3,0,0,0,1,0,0,1,2011
17,8,5.3,0,0,0,1,0,0,1,2011
15,8,4.8,0,0,0,1,0,0,1,2011
16,6,4.3,0,0,0,1,0,0,1,2011
17,8,5.3,0,0,0,1,0,0,1,2011
15,8,4.8,0,0,0,1,0,0,1,2011
17,6,4.3,0,1,0,1,0,0,1,2011
27,4,1.5,1,0,0,1,0,0,1,1987
17,6,4.3,0,1,0,1,0,0,1,2011
13,8,4.8,0,1,0,1,0,0,1,2011
13,8,4.8,0,1,0,1,0,0,1,2011
21,6,3.5,1,0,0,1,0,0,1,2011
21,6,3.5,1,0,0,1,0,0,1,2011
20,6,3.5,1,0,0,1,0,0,1,2011
21,4,2.7,1,0,0,1,0,0,1,2011
18,6,3.5,0,0,0,1,0,0,1,2011
17,8,5.3,0,1,0,1,0,0,1,2011
17,8,5.3,0,1,0,1,0,0,1,2011
31,4,1.5,1,0,0,1,0,1,0,1987
17,8,5.3,0,1,0,1,0,0,1,2011
19,6,3.5,1,0,0,1,0,0,1,2011
17,8,5.3,0,1,0,1,0,0,1,2011
17,8,5.3,0,1,0,1,0,0,1,2011
19,6,3.5,1,0,0,1,0,0,1,2011
16,8,5.7,0,1,0,1,0,0,1,2011
18,6,3.6,0,1,0,1,0,0,1,2011
18,6,3.8,0,1,0,1,0,0,1,2011
18,8,4.6,0,1,0,1,0,0,1,2011
24,4,2.4,1,0,0,1,0,0,1,2011
30,4,1.5,1,0,0,1,0,1,0,1987
22,4,2.4,1,0,0,1,0,1,0,2011
22,6,3.5,1,0,0,1,0,0,1,2011
19,6,3.7,1,0,0,1,0,0,1,2011
18,8,4.4,0,0,0,1,0,0,1,2011
22,6,3,0,0,0,0,1,0,1,2011
19,6,3,0,0,0,1,0,0,1,2011
16,8,4.4,0,0,0,1,0,0,1,2011
14,8,4.4,0,0,0,1,0,0,1,2011
19,6,3,0,0,0,1,0,0,1,2011
16,8,4.4,0,0,0,1,0,0,1,2011
34,4,2,1,0,0,0,1,1,0,1985
22,4,1.6,1,0,0,1,0,0,1,1987
14,8,4.4,0,0,0,1,0,0,1,2011
17,8,5.3,0,0,0,1,0,0,1,2011
17,8,5.3,0,0,0,1,0,0,1,2011
17,8,5.3,0,0,0,1,0,0,1,2011
18,6,3.5,0,0,0,1,0,0,1,2011
18,6,3.5,0,0,0,1,0,0,1,2011
17,8,5.3,0,0,0,1,0,0,1,2011
17,8,5.3,0,0,0,1,0,0,1,2011
18,6,3.5,0,0,0,1,0,0,1,2011
15,8,5.7,0,0,0,1,0,0,1,2011
25,4,1.6,1,0,0,1,0,1,0,1987
18,6,3.6,0,0,0,1,0,0,1,2011
18,6,3.8,0,0,0,1,0,0,1,2011
17,8,4.6,0,0,0,1,0,0,1,2011
23,4,2.4,0,0,0,1,0,0,1,2011
20,6,3.5,0,0,0,1,0,0,1,2011
18,6,3.5,0,0,0,1,0,0,1,2011
18,6,3.7,0,0,0,1,0,0,1,2011
24,4,2.5,0,0,0,1,0,0,1,2011
22,4,2.5,0,0,0,1,0,1,0,2011
20,6,3.6,0,0,0,1,0,0,1,2011
19,4,2.2,1,0,0,1,0,0,1,1987
26,4,2,0,0,0,1,0,0,1,2011
15,10,5.2,0,0,0,1,0,0,1,2011
15,10,5.2,0,0,0,1,0,0,1,2011
14,10,5.2,0,0,0,1,0,1,0,2011
14,10,5.2,0,0,0,1,0,1,0,2011
14,12,6,0,0,0,1,0,0,1,2011
10,16,8,0,0,0,1,0,0,1,2011
18,8,7,0,1,0,1,0,1,0,2011
16,8,6.2,0,1,0,1,0,1,0,2011
19,8,6.2,0,1,0,1,0,1,0,2011
21,4,2.2,1,0,0,1,0,1,0,1987
18,8,6.2,0,1,0,1,0,0,1,2011
20,6,3.5,0,1,0,1,0,1,0,2011
20,6,3,0,1,0,1,0,1,0,2011
21,6,3,0,1,0,1,0,0,1,2011
21,6,3.5,0,1,0,1,0,0,1,2011
16,10,5.2,0,0,0,1,0,0,1,2011
16,10,5.2,0,0,0,1,0,0,1,2011
15,10,5.2,0,0,0,1,0,1,0,2011
14,10,5.2,0,0,0,1,0,1,0,2011
22,6,2.9,0,1,0,1,0,1,0,2011
21,4,2.5,1,0,0,1,0,0,1,1987
23,6,2.9,0,1,0,1,0,0,1,2011
22,6,2.9,0,1,0,1,0,1,0,2011
23,6,2.9,0,1,0,1,0,0,1,2011
22,6,3.4,0,1,0,1,0,1,0,2011
23,6,3.4,0,1,0,1,0,0,1,2011
22,6,3.4,0,1,0,1,0,1,0,2011
23,6,3.4,0,1,0,1,0,0,1,2011
22,6,3.4,0,1,0,1,0,1,0,2011
23,6,3.4,0,1,0,1,0,0,1,2011
16,6,3.8,0,1,0,1,0,1,0,2011
23,4,2.5,1,0,0,1,0,1,0,1987
16,6,3.8,0,1,0,1,0,1,0,2011
24,4,2,0,1,0,1,0,1,0,2011
24,4,2,0,1,0,1,0,1,0,2011
23,4,2,0,1,0,1,0,0,1,2011
21,6,3.6,0,1,0,1,0,1,0,2011
22,6,3.6,0,1,0,1,0,0,1,2011
21,6,3.6,0,1,0,1,0,1,0,2011
21,6,3.6,0,1,0,1,0,0,1,2011
20,6,3.8,0,1,0,1,0,1,0,2011
21,6,3.8,0,1,0,1,0,0,1,2011
19,4,2.2,1,0,0,1,0,0,1,1987
21,6,3.8,0,1,0,1,0,1,0,2011
21,6,3.8,0,1,0,1,0,0,1,2011
21,6,3.6,0,0,0,1,0,1,0,2011
21,6,3.6,0,0,0,1,0,0,1,2011
21,6,3.6,0,0,0,1,0,1,0,2011
21,6,3.6,0,0,0,1,0,0,1,2011
21,6,3.8,0,0,0,1,0,1,0,2011
21,6,3.8,0,0,0,1,0,0,1,2011
20,6,3.8,0,0,0,1,0,1,0,2011
21,6,3.8,0,0,0,1,0,0,1,2011
21,4,2.2,1,0,0,1,0,1,0,1987
21,6,3.6,0,0,0,1,0,1,0,2011
21,6,3.6,0,0,0,1,0,0,1,2011
20,6,3.8,0,0,0,1,0,1,0,2011
21,6,3.8,0,0,0,1,0,0,1,2011
19,6,3.8,0,0,0,1,0,0,1,2011
19,6,3.8,0,0,0,1,0,0,1,2011
19,6,3.8,0,0,0,1,0,0,1,2011
19,6,3.8,0,0,0,1,0,0,1,2011
19,6,3.8,0,0,0,1,0,1,0,2011
19,6,3.8,0,0,0,1,0,1,0,2011
21,4,2.3,0,1,0,1,0,0,1,1987
25,4,2,1,0,0,1,0,0,1,2011
24,4,2,0,0,0,1,0,0,1,2011
24,4,2,0,0,0,1,0,0,1,2011
25,4,2,0,0,0,1,0,1,0,2011
17,8,4.2,0,0,0,1,0,1,0,2011
19,8,4.2,0,0,0,1,0,0,1,2011
20,6,3,0,0,0,1,0,0,1,2011
26,4,2,0,0,0,1,0,0,1,2011
25,4,2,1,0,0,1,0,1,0,2011
13,12,6,0,0,0,1,0,0,1,2011
22,4,2.3,0,1,0,1,0,0,1,1987
14,12,6,0,0,0,1,0,0,1,2011
28,4,1.6,1,0,0,1,0,0,1,2011
28,4,1.6,1,0,0,1,0,0,1,2011
29,4,1.6,1,0,0,1,0,1,0,2011
29,4,1.6,1,0,0,1,0,1,0,2011
23,4,2,0,1,0,1,0,0,1,2011
24,4,2,0,1,0,1,0,1,0,2011
20,6,3.8,0,1,0,1,0,0,1,2011
20,6,3.8,0,1,0,1,0,1,0,2011
20,6,3.5,0,1,0,1,0,0,1,2011
40,4,2,1,0,0,0,1,1,0,1985
24,4,2.3,0,1,0,1,0,1,0,1987
18,8,5.5,0,1,0,1,0,0,1,2011
25,4,2,1,0,0,1,0,0,1,2011
25,4,2,1,0,0,1,0,0,1,2011
24,4,2,0,0,0,1,0,0,1,2011
25,4,2,0,0,0,1,0,1,0,2011
21,6,3,0,0,0,1,0,0,1,2011
21,6,3,0,0,0,1,0,1,0,2011
25,4,2,1,0,0,1,0,1,0,2011
25,4,2,1,0,0,1,0,1,0,2011
19,4,2.5,0,0,0,1,0,1,0,2011
19,8,5,0,1,0,1,0,0,1,1987
21,4,2.5,0,0,0,1,0,1,0,2011
28,4,2,1,0,0,1,0,0,1,2011
29,4,2,1,0,0,1,0,1,0,2011
28,4,1.6,1,0,0,1,0,0,1,2011
29,4,1.6,1,0,0,1,0,1,0,2011
22,6,3.6,0,1,0,1,0,0,1,2011
19,8,6.2,0,1,0,1,0,1,0,2011
19,8,6.2,0,1,0,1,0,0,1,2011
20,6,3.6,0,1,0,1,0,1,0,2011
30,4,1.6,1,0,0,1,0,0,1,2011
17,8,5,0,1,0,1,0,1,0,1987
30,4,1.6,1,0,0,1,0,1,0,2011
29,4,1.6,1,0,0,1,0,1,0,2011
20,6,3.5,0,1,0,1,0,0,1,2011
21,6,3,0,1,0,1,0,0,1,2011
20,6,3,0,0,0,1,0,0,1,2011
15,8,6.2,0,1,0,1,0,0,1,2011
16,8,5.5,0,1,0,1,0,0,1,2011
27,4,2,1,0,0,1,0,1,0,2011
28,4,2,1,0,0,1,0,0,1,2011
25,4,2.4,1,0,0,1,0,1,0,2011
34,4,1.3,1,0,0,1,0,1,0,1987
26,4,2.4,1,0,0,1,0,0,1,2011
20,4,2,0,0,0,1,0,0,1,2011
19,4,2,0,0,0,1,0,1,0,2011
19,4,2,0,0,0,1,0,0,1,2011
14,12,6.7,0,1,0,1,0,0,1,2011
14,12,6.7,0,1,0,1,0,0,1,2011
31,4,1.5,1,0,0,1,0,1,0,2011
29,4,1.5,1,0,0,1,0,0,1,2011
28,4,2,1,0,0,1,0,1,0,2011
27,4,2,1,0,0,1,0,0,1,2011
26,4,1.5,1,0,0,1,0,0,1,1987
23,4,2.5,1,0,0,1,0,1,0,2011
